"replicate","dbh","density","index"
2,7.95959595959596,6.58662118622734e-05,1
2,8.52525252525253,0.000121339033061635,1
2,9.09090909090909,0.000200899557185889,1
2,9.65656565656566,0.000300060461724381,1
2,10.2222222222222,0.000405576305165232,1
2,10.7878787878788,0.000497791851633629,1
2,11.3535353535354,0.000557363368155036,1
2,11.9191919191919,0.000573581902568564,1
2,12.4848484848485,0.000549758639328213,1
2,13.050505050505,0.000502385048244852,1
2,13.6161616161616,0.000454423885397923,1
2,14.1818181818182,0.000426434797752299,1
2,14.7474747474747,0.000429922601332965,1
2,15.3131313131313,0.000465263111751801,1
2,15.8787878787879,0.000523752022747418,1
2,16.4444444444444,0.000591696049470185,1
2,17.010101010101,0.000654524268676853,1
2,17.5757575757576,0.000699852127627055,1
2,18.1414141414141,0.000719299369681182,1
2,18.7070707070707,0.000709238487010296,1
2,19.2727272727273,0.000670676696759524,1
2,19.8383838383838,0.000608437601265902,1
2,20.4040404040404,0.000529845814451321,1
2,20.969696969697,0.000443196924789217,1
2,21.5353535353535,0.000356330114191406,1
2,22.1010101010101,0.000275566456452984,1
2,22.6666666666667,0.000205150108306009,1
2,23.2323232323232,0.000147185289741561,1
2,23.7979797979798,0.000101950391366631,1
2,24.3636363636364,6.84185635349561e-05,1
2,24.9292929292929,4.48205238207865e-05,1
2,25.4949494949495,2.9130197235472e-05,1
2,26.0606060606061,1.94119519435607e-05,1
2,26.6262626262626,1.40194064861285e-05,1
2,27.1919191919192,1.16694968625616e-05,1
2,27.7575757575758,1.14302587979304e-05,1
2,28.3232323232323,1.26609514276612e-05,1
2,28.8888888888889,1.49350959472822e-05,1
2,29.4545454545455,1.79663813417452e-05,1
2,30.020202020202,2.15478627036586e-05,1
2,30.5858585858586,2.55080406458262e-05,1
2,31.1515151515151,2.96833632130003e-05,1
2,31.7171717171717,3.39047713335831e-05,1
2,32.2828282828283,3.79952745880738e-05,1
2,32.8484848484848,4.17755144775992e-05,1
2,33.4141414141414,4.50744391842804e-05,1
2,33.979797979798,4.77424140911202e-05,1
2,34.5454545454545,4.96643198739837e-05,1
2,35.1111111111111,5.07705022092766e-05,1
2,35.6767676767677,5.1043885921827e-05,1
2,36.2424242424242,5.05221608538668e-05,1
2,36.8080808080808,4.92946446530576e-05,1
2,37.3737373737374,4.74941472615505e-05,1
2,37.9393939393939,4.52848045725981e-05,1
2,38.5050505050505,4.28473244181955e-05,1
2,39.0707070707071,4.03633359672891e-05,1
2,39.6363636363636,3.80005341585762e-05,1
2,40.2020202020202,3.59000869050231e-05,1
2,40.7676767676768,3.41673817664282e-05,1
2,41.3333333333333,3.28667076552203e-05,1
2,41.8989898989899,3.20199760767589e-05,1
2,42.4646464646465,3.16091539046929e-05,1
2,43.030303030303,3.1581752712416e-05,1
2,43.5959595959596,3.1858519906829e-05,1
2,44.1616161616162,3.23424027196014e-05,1
2,44.7272727272727,3.29278885616718e-05,1
2,45.2929292929293,3.35099357607426e-05,1
2,45.8585858585859,3.39918659344845e-05,1
2,46.4242424242424,3.42917609127984e-05,1
2,46.989898989899,3.43470367857526e-05,1
2,47.5555555555556,3.41166941769304e-05,1
2,48.1212121212121,3.35785772948142e-05,1
2,48.6868686868687,3.270249442119e-05,1
2,49.2525252525253,3.12752857998329e-05,1
2,49.8181818181818,2.82405022652213e-05,1
2,50.3838383838384,2.1477366688402e-05,1
2,50.949494949495,1.15167614054787e-05,1
2,51.5151515151515,3.69599518303071e-06,1
2,52.0808080808081,6.37793786532658e-07,1
2,52.6464646464646,5.58179823906392e-08,1
2,53.2121212121212,2.40536703786214e-09,1
2,53.7777777777778,5.03074538842465e-11,1
2,54.3434343434343,5.07120797504136e-13,1
2,54.9090909090909,2.45573125681441e-15,1
2,55.4747474747475,5.70373262031423e-18,1
2,56.040404040404,6.34928626088691e-21,1
2,56.6060606060606,3.38631245824298e-24,1
2,57.1717171717172,8.65156749069075e-28,1
2,57.7373737373737,1.05875440737919e-31,1
2,58.3030303030303,6.20601732997819e-36,1
2,58.8686868686869,1.7423722759731e-40,1
2,59.4343434343434,2.34301923734751e-45,1
2,60,1.50909361239407e-50,1
3,4,7.38495407273978e-05,1
3,4.56565656565657,0.000725531492127392,1
3,5.13131313131313,0.00284425268592725,1
3,5.6969696969697,0.00463587511358977,1
3,6.26262626262626,0.00379506600061741,1
3,6.82828282828283,0.00244040092285197,1
3,7.39393939393939,0.00187964595062433,1
3,7.95959595959596,0.00188378367842172,1
3,8.52525252525253,0.00217406508201845,1
3,9.09090909090909,0.00248509774532036,1
3,9.65656565656566,0.0026447675191913,1
3,10.2222222222222,0.00259716371689619,1
3,10.7878787878788,0.00237575281759656,1
3,11.3535353535354,0.00206076253051756,1
3,11.9191919191919,0.00173568987690354,1
3,12.4848484848485,0.00145795070020088,1
3,13.050505050505,0.00124990594248147,1
3,13.6161616161616,0.00110581967342954,1
3,14.1818181818182,0.00100544320884161,1
3,14.7474747474747,0.000926490323508803,1
3,15.3131313131313,0.000852369870545464,1
3,15.8787878787879,0.000774890079480539,1
3,16.4444444444444,0.000693329307420768,1
3,17.010101010101,0.000611682262142699,1
3,17.5757575757576,0.000535612802699315,1
3,18.1414141414141,0.000470077658096599,1
3,18.7070707070707,0.000417998411761976,1
3,19.2727272727273,0.000379919655191285,1
3,19.8383838383838,0.00035436085269634,1
3,20.4040404040404,0.000338520155538708,1
3,20.969696969697,0.000329048482842275,1
3,21.5353535353535,0.000322711499021537,1
3,22.1010101010101,0.000316850551954907,1
3,22.6666666666667,0.000309622839526649,1
3,23.2323232323232,0.00030004490422298,1
3,23.7979797979798,0.000287887486315783,1
3,24.3636363636364,0.000273479387300127,1
3,24.9292929292929,0.000257477073052351,1
3,25.4949494949495,0.000240647867592425,1
3,26.0606060606061,0.000223700302033642,1
3,26.6262626262626,0.000207178500305441,1
3,27.1919191919192,0.000191421598829813,1
3,27.7575757575758,0.000176576824562805,1
3,28.3232323232323,0.000162647625661709,1
3,28.8888888888889,0.000149556453796009,1
3,29.4545454545455,0.000137204531661034,1
3,30.020202020202,0.000125516533680847,1
3,30.5858585858586,0.000114464672177049,1
3,31.1515151515151,0.00010407258811659,1
3,31.7171717171717,9.44036355417802e-05,1
3,32.2828282828283,8.55402209140068e-05,1
3,32.8484848484848,7.75609785190486e-05,1
3,33.4141414141414,7.0521263208248e-05,1
3,33.979797979798,6.44403951286156e-05,1
3,34.5454545454545,5.92969228085755e-05,1
3,35.1111111111111,5.50313405978855e-05,1
3,35.6767676767677,5.15544556571025e-05,1
3,36.2424242424242,4.87590087446435e-05,1
3,36.8080808080808,4.65321318821932e-05,1
3,37.3737373737374,4.47666159569265e-05,1
3,37.9393939393939,4.33695807805908e-05,1
3,38.5050505050505,4.22678245807501e-05,1
3,39.0707070707071,4.14097547032734e-05,1
3,39.6363636363636,4.07642891368697e-05,1
3,40.2020202020202,4.03174360532269e-05,1
3,40.7676767676768,4.00674073225794e-05,1
3,41.3333333333333,4.00191265725775e-05,1
3,41.8989898989899,4.01788897440909e-05,1
3,42.4646464646465,4.05497665525717e-05,1
3,43.030303030303,4.11281320888098e-05,1
3,43.5959595959596,4.19015194429106e-05,1
3,44.1616161616162,4.28478084657196e-05,1
3,44.7272727272727,4.39356249009772e-05,1
3,45.2929292929293,4.51257192094229e-05,1
3,45.8585858585859,4.63730049387326e-05,1
3,46.4242424242424,4.76287691156004e-05,1
3,46.989898989899,4.88419186338641e-05,1
3,47.5555555555556,4.99552150936924e-05,1
3,48.1212121212121,5.08795244913383e-05,1
3,48.6868686868687,5.13702457627876e-05,1
3,49.2525252525253,5.04681245921014e-05,1
3,49.8181818181818,4.50142253485415e-05,1
3,50.3838383838384,3.10395771271793e-05,1
3,50.949494949495,1.34415395862978e-05,1
3,51.5151515151515,3.09784340856898e-06,1
3,52.0808080808081,3.4487389245512e-07,1
3,52.6464646464646,1.7668523189716e-08,1
3,53.2121212121212,4.07266875288258e-10,1
3,53.7777777777778,4.18100392514026e-12,1
3,54.3434343434343,1.90302950544201e-14,1
3,54.9090909090909,3.83276330352201e-17,1
3,55.4747474747475,3.41273649987407e-20,1
3,56.040404040404,1.34292974144496e-23,1
3,56.6060606060606,2.33502800550602e-27,1
3,57.1717171717172,1.79385842045806e-31,1
3,57.7373737373737,6.08874940858647e-36,1
3,58.3030303030303,9.13074314560657e-41,1
3,58.8686868686869,6.04950381834923e-46,1
3,59.4343434343434,1.77079351259115e-51,1
3,60,2.29007745402762e-57,1
4,4,1.43550004478402e-17,1
4,4.56565656565657,1.11077766660526e-16,1
4,5.13131313131313,4.25071693570927e-16,1
4,5.6969696969697,9.82988296846544e-16,1
4,6.26262626262626,1.6886951402579e-15,1
4,6.82828282828283,2.46235467383019e-15,1
4,7.39393939393939,3.36333313289605e-15,1
4,7.95959595959596,4.58130409995344e-15,1
4,8.52525252525253,6.21668307743085e-15,1
4,9.09090909090909,8.19253582573419e-15,1
4,9.65656565656566,1.03908230816671e-14,1
4,10.2222222222222,1.28050981501316e-14,1
4,10.7878787878788,1.55826954403281e-14,1
4,11.3535353535354,1.89762517566532e-14,1
4,11.9191919191919,2.32570565136578e-14,1
4,12.4848484848485,2.86342164639117e-14,1
4,13.050505050505,3.52146448714902e-14,1
4,13.6161616161616,4.30219212148439e-14,1
4,14.1818181818182,5.20694302626582e-14,1
4,14.7474747474747,6.24644635996103e-14,1
4,15.3131313131313,7.45110062462142e-14,1
4,15.8787878787879,8.87809569104934e-14,1
4,16.4444444444444,1.06134551348808e-13,1
4,17.010101010101,1.27686595774966e-13,1
4,17.5757575757576,1.54730690167617e-13,1
4,18.1414141414141,1.88644503240076e-13,1
4,18.7070707070707,2.30802828654935e-13,1
4,19.2727272727273,2.82521530991477e-13,1
4,19.8383838383838,3.45046730867371e-13,1
4,20.4040404040404,4.19593214254184e-13,1
4,20.969696969697,5.07427829670863e-13,1
4,21.5353535353535,6.09990417544803e-13,1
4,22.1010101010101,7.29047856681933e-13,1
4,22.6666666666667,8.66885608128979e-13,1
4,23.2323232323232,1.02655376565683e-12,1
4,23.7979797979798,1.21219844300068e-12,1
4,24.3636363636364,1.429521819048e-12,1
4,24.9292929292929,1.68642371456664e-12,1
4,25.4949494949495,1.99388407159679e-12,1
4,26.0606060606061,2.36715076207653e-12,1
4,26.6262626262626,2.82730393064586e-12,1
4,27.1919191919192,3.40328072292706e-12,1
4,27.7575757575758,4.13446704160393e-12,1
4,28.3232323232323,5.07399939578681e-12,1
4,28.8888888888889,6.29297190925056e-12,1
4,29.4545454545455,7.88581115852869e-12,1
4,30.020202020202,9.97716296802254e-12,1
4,30.5858585858586,1.27307277119361e-11,1
4,31.1515151515151,1.63605811197504e-11,1
4,31.7171717171717,2.11456243605359e-11,1
4,32.2828282828283,2.74479211714002e-11,1
4,32.8484848484848,3.57358055716429e-11,1
4,33.4141414141414,4.66127902810475e-11,1
4,33.979797979798,6.08534870279146e-11,1
4,34.5454545454545,7.94479835002231e-11,1
4,35.1111111111111,1.03656429100625e-10,1
4,35.6767676767677,1.35075985931496e-10,1
4,36.2424242424242,1.75722824952449e-10,1
4,36.8080808080808,2.28132508847691e-10,1
4,37.3737373737374,2.95482914567504e-10,1
4,37.9393939393939,3.81744810475954e-10,1
4,38.5050505050505,4.91866300968325e-10,1
4,39.0707070707071,6.31998551209545e-10,1
4,39.6363636363636,8.09771448768776e-10,1
4,40.2020202020202,1.03462906335959e-09,1
4,40.7676767676768,1.318235818235e-09,1
4,41.3333333333333,1.6749650457713e-09,1
4,41.8989898989899,2.12248189530353e-09,1
4,42.4646464646465,2.68243218994173e-09,1
4,43.030303030303,3.38124752535505e-09,1
4,43.5959595959596,4.25107421204391e-09,1
4,44.1616161616162,5.33082843722716e-09,1
4,44.7272727272727,6.66736853823575e-09,1
4,45.2929292929293,8.31674420760016e-09,1
4,45.8585858585859,1.034538276136e-08,1
4,46.4242424242424,1.2830722463511e-08,1
4,46.989898989899,1.58595257637617e-08,1
4,47.5555555555556,1.95173938923563e-08,1
4,48.1212121212121,2.38457296103424e-08,1
4,48.6868686868687,2.86765884918274e-08,1
4,49.2525252525253,3.30224417643424e-08,1
4,49.8181818181818,3.36986999747681e-08,1
4,50.3838383838384,2.6338766886277e-08,1
4,50.949494949495,1.33122936489895e-08,1
4,51.5151515151515,3.81262057885648e-09,1
4,52.0808080808081,5.70972733999056e-10,1
4,52.6464646464646,4.28313134867294e-11,1
4,53.2121212121212,1.5749262002787e-12,1
4,53.7777777777778,2.80874292321438e-14,1
4,54.3434343434343,2.41713076308953e-16,1
4,54.9090909090909,1.00130436107042e-18,1
4,55.4747474747475,1.99437781921877e-21,1
4,56.040404040404,1.90891581975525e-24,1
4,56.6060606060606,8.77793710363015e-28,1
4,57.1717171717172,1.93897477020215e-31,1
4,57.7373737373737,2.05731793922826e-35,1
4,58.3030303030303,1.04850101039974e-39,1
4,58.8686868686869,2.56666508632869e-44,1
4,59.4343434343434,3.01786649796791e-49,1
4,60,1.70435552487936e-54,1
5,4,5.48050572267743e-86,1
5,4.56565656565657,4.31887363935747e-85,1
5,5.13131313131313,1.81665615085263e-84,1
5,5.6969696969697,5.40769329207231e-84,1
5,6.26262626262626,1.41413398933966e-83,1
5,6.82828282828283,3.48261653380038e-83,1
5,7.39393939393939,8.23257854117946e-83,1
5,7.95959595959596,1.88840526115177e-82,1
5,8.52525252525253,4.23189502854222e-82,1
5,9.09090909090909,9.30615631746735e-82,1
5,9.65656565656566,2.01419556954254e-81,1
5,10.2222222222222,4.29983530105601e-81,1
5,10.7878787878788,9.06787479410365e-81,1
5,11.3535353535354,1.89142889277793e-80,1
5,11.9191919191919,3.90592334558741e-80,1
5,12.4848484848485,7.9918280466007e-80,1
5,13.050505050505,1.62120416298689e-79,1
5,13.6161616161616,3.26237288766621e-79,1
5,14.1818181818182,6.51528823071698e-79,1
5,14.7474747474747,1.29184303632249e-78,1
5,15.3131313131313,2.54396742664872e-78,1
5,15.8787878787879,4.97703293007063e-78,1
5,16.4444444444444,9.67616494490432e-78,1
5,17.010101010101,1.86988130508435e-77,1
5,17.5757575757576,3.59249942219335e-77,1
5,18.1414141414141,6.8633527789215e-77,1
5,18.7070707070707,1.30409855097184e-76,1
5,19.2727272727273,2.46484726361234e-76,1
5,19.8383838383838,4.63490169508517e-76,1
5,20.4040404040404,8.67206327168192e-76,1
5,20.969696969697,1.61470021930532e-75,1
5,21.5353535353535,2.99227337568179e-75,1
5,22.1010101010101,5.51949677636283e-75,1
5,22.6666666666667,1.01352037988479e-74,1
5,23.2323232323232,1.85286384937523e-74,1
5,23.7979797979798,3.37266619949134e-74,1
5,24.3636363636364,6.11308831033046e-74,1
5,24.9292929292929,1.10342315445755e-73,1
5,25.4949494949495,1.98359270538037e-73,1
5,26.0606060606061,3.55160902525944e-73,1
5,26.6262626262626,6.33420066491902e-73,1
5,27.1919191919192,1.12533787849374e-72,1
5,27.7575757575758,1.9917173941747e-72,1
5,28.3232323232323,3.51199778389209e-72,1
5,28.8888888888889,6.1700620532357e-72,1
5,29.4545454545455,1.08008939366412e-71,1
5,30.020202020202,1.88403926539938e-71,1
5,30.5858585858586,3.27494995760286e-71,1
5,31.1515151515151,5.6731921077749e-71,1
5,31.7171717171717,9.794479070005e-71,1
5,32.2828282828283,1.68534374607006e-70,1
5,32.8484848484848,2.89048417015101e-70,1
5,33.4141414141414,4.94138530582514e-70,1
5,33.979797979798,8.42060690812847e-70,1
5,34.5454545454545,1.43045642535809e-69,1
5,35.1111111111111,2.42248983276458e-69,1
5,35.6767676767677,4.09001074608063e-69,1
5,36.2424242424242,6.88463172322884e-69,1
5,36.8080808080808,1.15544413761589e-68,1
5,37.3737373737374,1.93351234422594e-68,1
5,37.9393939393939,3.22620579079149e-68,1
5,38.5050505050505,5.36786075861004e-68,1
5,39.0707070707071,8.90616922648478e-68,1
5,39.6363636363636,1.47359142077522e-67,1
5,40.2020202020202,2.43150331027903e-67,1
5,40.7676767676768,4.00127560355081e-67,1
5,41.3333333333333,6.56690145110132e-67,1
5,41.8989898989899,1.07490729250298e-66,1
5,42.4646464646465,1.75483257833487e-66,1
5,43.030303030303,2.8572791982758e-66,1
5,43.5959595959596,4.63988171652888e-66,1
5,44.1616161616162,7.51380790154517e-66,1
5,44.7272727272727,1.21320198703423e-65,1
5,45.2929292929293,1.9524280716684e-65,1
5,45.8585858585859,3.12973583905871e-65,1
5,46.4242424242424,4.99141903340833e-65,1
5,46.989898989899,7.90304258605924e-65,1
5,47.5555555555556,1.23729827699344e-64,1
5,48.1212121212121,1.90046514680957e-64,1
5,48.6868686868687,2.81707414884234e-64,1
5,49.2525252525253,3.87604783750666e-64,1
5,49.8181818181818,4.52910994474847e-64,1
5,50.3838383838384,3.87877398574729e-64,1
5,50.949494949495,2.07704886953545e-64,1
5,51.5151515151515,6.16908183488611e-65,1
5,52.0808080808081,9.45596942203007e-66,1
5,52.6464646464646,7.19794311681787e-67,1
5,53.2121212121212,2.66896337621019e-68,1
5,53.7777777777778,4.77554331585647e-70,1
5,54.3434343434343,4.10478436638553e-72,1
5,54.9090909090909,1.69128063022162e-74,1
5,55.4747474747475,3.33703312727071e-77,1
5,56.040404040404,3.1515148211138e-80,1
5,56.6060606060606,1.42428282623668e-83,1
5,57.1717171717172,3.07997056547249e-87,1
5,57.7373737373737,3.18676241939568e-91,1
5,58.3030303030303,1.57759701478078e-95,1
5,58.8686868686869,3.736640845577e-100,1
5,59.4343434343434,4.23451355721987e-105,1
5,60,2.29594603256005e-110,1
6,4,7.54979700472855e-05,1
6,4.56565656565657,0.000864323647396474,1
6,5.13131313131313,0.0220366757989214,1
6,5.6969696969697,0.00756199587411968,1
6,6.26262626262626,0.00836238027010812,1
6,6.82828282828283,0.00875759182562249,1
6,7.39393939393939,0.0100660292502086,1
6,7.95959595959596,0.0112431405164848,1
6,8.52525252525253,0.0115758054322525,1
6,9.09090909090909,0.0109059871501125,1
6,9.65656565656566,0.00951333675783788,1
6,10.2222222222222,0.0078373222886443,1
6,10.7878787878788,0.00624561951800684,1
6,11.3535353535354,0.0049366425399401,1
6,11.9191919191919,0.00395225221406035,1
6,12.4848484848485,0.00324530915071146,1
6,13.050505050505,0.0027460248317908,1
6,13.6161616161616,0.00239847476528794,1
6,14.1818181818182,0.0021682176501963,1
6,14.7474747474747,0.0020351761041232,1
6,15.3131313131313,0.00198448054463264,1
6,15.8787878787879,0.002001195002284,1
6,16.4444444444444,0.00206926401106225,1
6,17.010101010101,0.00217258931872019,1
6,17.5757575757576,0.00229620162417575,1
6,18.1414141414141,0.00242663611666414,1
6,18.7070707070707,0.00255168629133531,1
6,19.2727272727273,0.00266014384884119,1
6,19.8383838383838,0.00274196994929596,1
6,20.4040404040404,0.00278893293819662,1
6,20.969696969697,0.00279542765254371,1
6,21.5353535353535,0.00275910987717679,1
6,22.1010101010101,0.0026810975797147,1
6,22.6666666666667,0.00256568353734313,1
6,23.2323232323232,0.00241966147824618,1
6,23.7979797979798,0.00225144067188213,1
6,24.3636363636364,0.0020701194387596,1
6,24.9292929292929,0.00188464145252336,1
6,25.4949494949495,0.00170310494584995,1
6,26.0606060606061,0.00153225418335515,1
6,26.6262626262626,0.00137715898132222,1
6,27.1919191919192,0.00124107609396359,1
6,27.7575757575758,0.00112547831954819,1
6,28.3232323232323,0.00103022848574608,1
6,28.8888888888889,0.000953865603250543,1
6,29.4545454545455,0.00089396193646668,1
6,30.020202020202,0.000847505667043084,1
6,30.5858585858586,0.000811266077622535,1
6,31.1515151515151,0.000782106536029415,1
6,31.7171717171717,0.000757222998706516,1
6,32.2828282828283,0.000734299394478017,1
6,32.8484848484848,0.000711583366486152,1
6,33.4141414141414,0.000687894587420482,1
6,33.979797979798,0.000662582515737085,1
6,34.5454545454545,0.000635451349354431,1
6,35.1111111111111,0.000606668046703837,1
6,35.6767676767677,0.000576665859450567,1
6,36.2424242424242,0.000546051991251592,1
6,36.8080808080808,0.000515524580178342,1
6,37.3737373737374,0.000485801627186869,1
6,37.9393939393939,0.000457562838910184,1
6,38.5050505050505,0.00043140445860606,1
6,39.0707070707071,0.00040780674969123,1
6,39.6363636363636,0.000387113596292903,1
6,40.2020202020202,0.000369523492861168,1
6,40.7676767676768,0.000355090913314668,1
6,41.3333333333333,0.000343736680795719,1
6,41.8989898989899,0.000335265569735923,1
6,42.4646464646465,0.000329389055841725,1
6,43.030303030303,0.00032575096836424,1
6,43.5959595959596,0.000323953837839258,1
6,44.1616161616162,0.000323583970706095,1
6,44.7272727272727,0.000324233675195327,1
6,45.2929292929293,0.000325519521580082,1
6,45.8585858585859,0.000327095858930398,1
6,46.4242424242424,0.000328662430805319,1
6,46.989898989899,0.000329961261508726,1
6,47.5555555555556,0.000330739544555718,1
6,48.1212121212121,0.000330573227068251,1
6,48.6868686868687,0.000328081995970899,1
6,49.2525252525253,0.000317785477910996,1
6,49.8181818181818,0.0002835505478093,1
6,50.3838383838384,0.000206212299605574,1
6,50.949494949495,0.000104582121126004,1
6,51.5151515151515,3.24406078882115e-05,1
6,52.0808080808081,5.65476916027211e-06,1
6,52.6464646464646,5.28045538530248e-07,1
6,53.2121212121212,2.57530520244806e-08,1
6,53.7777777777778,6.47421473448323e-10,1
6,54.3434343434343,8.33381799467013e-12,1
6,54.9090909090909,5.47438535824726e-14,1
6,55.4747474747475,1.83201080135758e-16,1
6,56.040404040404,3.12073693592226e-19,1
6,56.6060606060606,2.70484396034077e-22,1
6,57.1717171717172,1.19259869508718e-25,1
6,57.7373737373737,2.67466865509214e-29,1
6,58.3030303030303,3.05104064047758e-33,1
6,58.8686868686869,1.77018260135373e-37,1
6,59.4343434343434,5.22366429361622e-42,1
6,60,7.8400202934332e-47,1
7,4,4.5419505547291e-06,1
7,4.56565656565657,5.1663949839832e-05,1
7,5.13131313131313,0.000237701836327854,1
7,5.6969696969697,0.000476884513462348,1
7,6.26262626262626,0.000539457957605534,1
7,6.82828282828283,0.000518444188576646,1
7,7.39393939393939,0.000516794859358016,1
7,7.95959595959596,0.000549634557372788,1
7,8.52525252525253,0.000637404218622079,1
7,9.09090909090909,0.000781736761505738,1
7,9.65656565656566,0.000954011213319945,1
7,10.2222222222222,0.00110505115895611,1
7,10.7878787878788,0.00118931952901504,1
7,11.3535353535354,0.00118441917832716,1
7,11.9191919191919,0.00109599087113669,1
7,12.4848484848485,0.000950662494600102,1
7,13.050505050505,0.000783518055239063,1
7,13.6161616161616,0.000626108973555196,1
7,14.1818181818182,0.000498988369302751,1
7,14.7474747474747,0.000409899922901241,1
7,15.3131313131313,0.000356327816104619,1
7,15.8787878787879,0.000330035910226336,1
7,16.4444444444444,0.000321447808853414,1
7,17.010101010101,0.000322625887796696,1
7,17.5757575757576,0.000328564283573273,1
7,18.1414141414141,0.000337144909406087,1
7,18.7070707070707,0.000348335085634508,1
7,19.2727272727273,0.000363144250655335,1
7,19.8383838383838,0.000382677114376698,1
